,Order Date,Year,Month,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Sales review
6946,2016-11-09,2016,11,Home Office,United States,Roseville,California,West,Office Supplies,Fasteners,2.48,Thấp
6947,2016-04-25,2016,4,Consumer,United States,Aurora,Illinois,Central,Office Supplies,Storage,221.024,Siêu Cao
6948,2016-04-25,2016,4,Consumer,United States,Aurora,Illinois,Central,Furniture,Chairs,128.058,Cao
6949,2018-11-19,2018,11,Home Office,United States,New York City,New York,East,Office Supplies,Binders,58.408,Cao
6950,2018-11-19,2018,11,Home Office,United States,New York City,New York,East,Furniture,Tables,79.974,Cao
6951,2016-11-20,2016,11,Corporate,United States,Dallas,Texas,Central,Technology,Machines,479.988,Siêu Cao
6952,2016-10-02,2016,10,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,11.808,Thấp
6953,2016-10-02,2016,10,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,53.568,Trung Bình
6954,2016-10-02,2016,10,Consumer,United States,Los Angeles,California,West,Technology,Phones,503.96,Siêu Cao
6955,2016-04-25,2016,4,Corporate,United States,Los Angeles,California,West,Office Supplies,Envelopes,21.34,Trung Bình
6956,2017-07-14,2017,7,Consumer,United States,Columbus,Georgia,South,Office Supplies,Binders,36.4,Trung Bình
6957,2017-07-14,2017,7,Consumer,United States,Columbus,Georgia,South,Furniture,Furnishings,51.75,Trung Bình
6958,2016-09-27,2016,9,Home Office,United States,San Francisco,California,West,Office Supplies,Storage,15.51,Thấp
6959,2016-09-27,2016,9,Home Office,United States,San Francisco,California,West,Office Supplies,Paper,146.82,Cao
6960,2016-09-27,2016,9,Home Office,United States,San Francisco,California,West,Office Supplies,Paper,12.96,Thấp
6961,2018-11-10,2018,11,Home Office,United States,Riverside,California,West,Office Supplies,Art,7.8,Thấp
6962,2017-07-16,2017,7,Corporate,United States,Columbia,South Carolina,South,Office Supplies,Envelopes,10.2,Thấp
6963,2017-07-16,2017,7,Corporate,United States,Columbia,South Carolina,South,Office Supplies,Art,22.32,Trung Bình
6964,2017-07-16,2017,7,Corporate,United States,Columbia,South Carolina,South,Office Supplies,Binders,24.1,Trung Bình
6965,2017-07-16,2017,7,Corporate,United States,Columbia,South Carolina,South,Technology,Accessories,75.98,Cao
6966,2017-07-16,2017,7,Corporate,United States,Columbia,South Carolina,South,Office Supplies,Binders,6.46,Thấp
6967,2017-07-16,2017,7,Corporate,United States,Columbia,South Carolina,South,Office Supplies,Paper,60.12,Cao
6968,2016-10-16,2016,10,Corporate,United States,New York City,New York,East,Technology,Phones,824.97,Siêu Cao
6969,2017-01-10,2017,1,Consumer,United States,Longview,Washington,West,Furniture,Furnishings,24.85,Trung Bình
6970,2018-09-19,2018,9,Consumer,United States,Phoenix,Arizona,West,Office Supplies,Storage,12.624,Thấp
6971,2018-09-19,2018,9,Consumer,United States,Phoenix,Arizona,West,Technology,Accessories,89.584,Cao
6972,2018-09-19,2018,9,Consumer,United States,Phoenix,Arizona,West,Technology,Phones,471.92,Siêu Cao
6973,2018-09-19,2018,9,Consumer,United States,Phoenix,Arizona,West,Office Supplies,Binders,18.18,Trung Bình
6974,2018-09-15,2018,9,Consumer,United States,Houston,Texas,Central,Office Supplies,Art,31.744,Trung Bình
6975,2016-06-28,2016,6,Corporate,United States,Gilbert,Arizona,West,Office Supplies,Labels,5.904,Thấp
6976,2016-06-28,2016,6,Corporate,United States,Gilbert,Arizona,West,Furniture,Furnishings,621.76,Siêu Cao
6977,2017-11-25,2017,11,Consumer,United States,Jonesboro,Arkansas,South,Technology,Phones,59.98,Cao
6978,2018-11-25,2018,11,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Paper,48.87,Trung Bình
6979,2018-01-14,2018,1,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,154.9,Cao
6980,2015-11-07,2015,11,Corporate,United States,New York City,New York,East,Office Supplies,Fasteners,5.92,Thấp
6981,2015-11-07,2015,11,Corporate,United States,New York City,New York,East,Office Supplies,Paper,30.18,Trung Bình
6982,2017-09-01,2017,9,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Binders,24.1,Trung Bình
6983,2017-09-01,2017,9,Consumer,United States,Detroit,Michigan,Central,Technology,Phones,8.78,Thấp
6984,2017-09-01,2017,9,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Appliances,376.74,Siêu Cao
6985,2017-09-01,2017,9,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Binders,29.52,Trung Bình
6986,2017-09-01,2017,9,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Art,11.96,Thấp
6987,2017-09-01,2017,9,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Binders,26.4,Trung Bình
6988,2018-11-11,2018,11,Corporate,United States,Fort Lauderdale,Florida,South,Office Supplies,Appliances,1158.12,Siêu Cao
6989,2018-12-11,2018,12,Consumer,United States,Abilene,Texas,Central,Office Supplies,Appliances,1.392,Thấp
6990,2016-11-08,2016,11,Consumer,United States,Hampton,Virginia,South,Office Supplies,Appliances,44.43,Trung Bình
6991,2016-11-08,2016,11,Consumer,United States,Hampton,Virginia,South,Technology,Phones,226.2,Siêu Cao
6992,2016-11-08,2016,11,Consumer,United States,Hampton,Virginia,South,Furniture,Furnishings,186.54,Cao
6993,2016-11-08,2016,11,Consumer,United States,Hampton,Virginia,South,Office Supplies,Art,265.86,Siêu Cao
6994,2016-11-08,2016,11,Consumer,United States,Hampton,Virginia,South,Office Supplies,Art,27.9,Trung Bình
6995,2016-11-19,2016,11,Corporate,United States,Las Vegas,Nevada,West,Office Supplies,Appliances,31.08,Trung Bình
6996,2018-12-23,2018,12,Corporate,United States,Rockford,Illinois,Central,Office Supplies,Binders,13.84,Thấp
6997,2018-12-23,2018,12,Corporate,United States,Rockford,Illinois,Central,Office Supplies,Paper,175.872,Cao
6998,2017-09-16,2017,9,Home Office,United States,Laguna Niguel,California,West,Office Supplies,Paper,12.96,Thấp
6999,2018-05-26,2018,5,Corporate,United States,Louisville,Kentucky,South,Office Supplies,Appliances,208.44,Siêu Cao
7000,2018-05-26,2018,5,Corporate,United States,Louisville,Kentucky,South,Office Supplies,Supplies,25.76,Trung Bình
7001,2016-03-30,2016,3,Home Office,United States,Normal,Illinois,Central,Furniture,Chairs,366.744,Siêu Cao
7002,2015-08-19,2015,8,Corporate,United States,Los Angeles,California,West,Furniture,Furnishings,289.24,Siêu Cao
7003,2015-08-19,2015,8,Corporate,United States,Los Angeles,California,West,Office Supplies,Binders,69.456,Cao
7004,2015-12-23,2015,12,Corporate,United States,Port Arthur,Texas,Central,Office Supplies,Paper,5.184,Thấp
7005,2016-11-01,2016,11,Consumer,United States,New York City,New York,East,Furniture,Chairs,205.164,Siêu Cao
7006,2015-12-15,2015,12,Corporate,United States,Chicago,Illinois,Central,Furniture,Furnishings,8.544,Thấp
7007,2016-08-21,2016,8,Corporate,United States,Springfield,Ohio,East,Office Supplies,Binders,12.828,Thấp
7008,2016-08-21,2016,8,Corporate,United States,Springfield,Ohio,East,Furniture,Chairs,598.458,Siêu Cao
7009,2016-08-21,2016,8,Corporate,United States,Springfield,Ohio,East,Furniture,Furnishings,25.984,Trung Bình
7010,2015-05-23,2015,5,Consumer,United States,New York City,New York,East,Office Supplies,Binders,17.96,Trung Bình
7011,2015-05-23,2015,5,Consumer,United States,New York City,New York,East,Office Supplies,Supplies,5.04,Thấp
7012,2015-05-23,2015,5,Consumer,United States,New York City,New York,East,Office Supplies,Appliances,208.16,Siêu Cao
7013,2018-12-09,2018,12,Home Office,United States,Salinas,California,West,Furniture,Bookcases,148.257,Cao
7014,2015-03-11,2015,3,Corporate,United States,Richmond,Kentucky,South,Office Supplies,Appliances,146.76,Cao
7015,2015-03-11,2015,3,Corporate,United States,Richmond,Kentucky,South,Technology,Accessories,32.96,Trung Bình
7016,2015-03-11,2015,3,Corporate,United States,Richmond,Kentucky,South,Technology,Phones,587.97,Siêu Cao
7017,2015-03-11,2015,3,Corporate,United States,Richmond,Kentucky,South,Office Supplies,Paper,14.94,Thấp
7018,2017-06-23,2017,6,Consumer,United States,New York City,New York,East,Office Supplies,Labels,25.83,Trung Bình
7019,2015-08-23,2015,8,Consumer,United States,Denver,Colorado,West,Office Supplies,Paper,15.552,Thấp
7020,2015-08-23,2015,8,Consumer,United States,Denver,Colorado,West,Office Supplies,Supplies,6.8,Thấp
7021,2015-08-23,2015,8,Consumer,United States,Denver,Colorado,West,Furniture,Furnishings,4.224,Thấp
7022,2015-08-23,2015,8,Consumer,United States,Denver,Colorado,West,Technology,Phones,143.64,Cao
7023,2015-08-23,2015,8,Consumer,United States,Denver,Colorado,West,Office Supplies,Paper,31.104,Trung Bình
7024,2015-08-23,2015,8,Consumer,United States,Denver,Colorado,West,Office Supplies,Paper,223.056,Siêu Cao
7025,2018-02-06,2018,2,Corporate,United States,New York City,New York,East,Technology,Phones,227.46,Siêu Cao
7026,2018-02-06,2018,2,Corporate,United States,New York City,New York,East,Office Supplies,Binders,46.24,Trung Bình
7027,2018-01-29,2018,1,Consumer,United States,New York City,New York,East,Office Supplies,Labels,5.22,Thấp
7028,2017-12-20,2017,12,Consumer,United States,Fremont,Nebraska,Central,Office Supplies,Paper,33.9,Trung Bình
7029,2017-11-11,2017,11,Corporate,United States,New York City,New York,East,Office Supplies,Storage,28.14,Trung Bình
7030,2017-11-11,2017,11,Corporate,United States,New York City,New York,East,Technology,Accessories,36.0,Trung Bình
7031,2017-11-11,2017,11,Corporate,United States,New York City,New York,East,Office Supplies,Art,92.94,Cao
7032,2017-11-11,2017,11,Corporate,United States,New York City,New York,East,Furniture,Chairs,245.646,Siêu Cao
7033,2017-11-11,2017,11,Corporate,United States,New York City,New York,East,Office Supplies,Binders,55.008,Cao
7034,2017-11-11,2017,11,Corporate,United States,New York City,New York,East,Office Supplies,Binders,35.232,Trung Bình
7035,2018-11-09,2018,11,Corporate,United States,San Diego,California,West,Furniture,Chairs,523.392,Siêu Cao
7036,2015-05-02,2015,5,Consumer,United States,Lakeland,Florida,South,Technology,Copiers,479.984,Siêu Cao
7037,2018-09-22,2018,9,Consumer,United States,Smyrna,Georgia,South,Office Supplies,Paper,12.96,Thấp
7038,2018-09-22,2018,9,Consumer,United States,Smyrna,Georgia,South,Office Supplies,Art,17.94,Trung Bình
7039,2018-12-17,2018,12,Consumer,United States,New York City,New York,East,Office Supplies,Storage,166.72,Cao
7040,2018-12-17,2018,12,Consumer,United States,New York City,New York,East,Office Supplies,Binders,24.816,Trung Bình
7041,2018-12-17,2018,12,Consumer,United States,New York City,New York,East,Furniture,Furnishings,124.36,Cao
7042,2018-07-18,2018,7,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Copiers,599.97,Siêu Cao
7043,2018-07-18,2018,7,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,198.744,Cao
7044,2018-07-18,2018,7,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Supplies,9.184,Thấp
7045,2017-11-03,2017,11,Corporate,United States,Dallas,Texas,Central,Office Supplies,Paper,9.248,Thấp
7046,2015-04-08,2015,4,Home Office,United States,Concord,California,West,Furniture,Tables,99.592,Cao
7047,2015-04-08,2015,4,Home Office,United States,Concord,California,West,Technology,Accessories,399.96,Siêu Cao
7048,2017-08-14,2017,8,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Paper,15.552,Thấp
7049,2015-09-25,2015,9,Home Office,United States,Aurora,Colorado,West,Office Supplies,Art,14.576,Thấp
7050,2017-12-11,2017,12,Consumer,United States,Anaheim,California,West,Office Supplies,Binders,209.6,Siêu Cao
7051,2017-12-11,2017,12,Consumer,United States,Anaheim,California,West,Office Supplies,Art,23.32,Trung Bình
7052,2017-12-11,2017,12,Consumer,United States,Anaheim,California,West,Office Supplies,Paper,30.98,Trung Bình
7053,2017-12-11,2017,12,Consumer,United States,Anaheim,California,West,Technology,Accessories,119.96,Cao
7054,2017-12-11,2017,12,Consumer,United States,Anaheim,California,West,Furniture,Chairs,363.92,Siêu Cao
7055,2017-12-11,2017,12,Consumer,United States,Anaheim,California,West,Office Supplies,Binders,35.808,Trung Bình
7056,2017-12-11,2017,12,Consumer,United States,Anaheim,California,West,Office Supplies,Binders,122.688,Cao
7057,2017-12-11,2017,12,Consumer,United States,Anaheim,California,West,Furniture,Tables,892.136,Siêu Cao
7058,2017-12-11,2017,12,Consumer,United States,Anaheim,California,West,Office Supplies,Storage,50.22,Trung Bình
7059,2017-12-11,2017,12,Consumer,United States,Anaheim,California,West,Office Supplies,Appliances,83.42,Cao
7060,2017-12-11,2017,12,Consumer,United States,Anaheim,California,West,Office Supplies,Binders,5.872,Thấp
7061,2016-02-03,2016,2,Corporate,United States,Pleasant Grove,Utah,West,Office Supplies,Binders,12.144,Thấp
7062,2017-12-29,2017,12,Consumer,United States,Springfield,Oregon,West,Office Supplies,Envelopes,27.792,Trung Bình
7063,2018-08-31,2018,8,Home Office,United States,Salem,Oregon,West,Office Supplies,Supplies,6.208,Thấp
7064,2018-02-04,2018,2,Consumer,United States,Rochester,New York,East,Office Supplies,Appliances,32.67,Trung Bình
7065,2015-12-06,2015,12,Corporate,United States,Los Angeles,California,West,Office Supplies,Storage,1261.33,Siêu Cao
7066,2017-05-30,2017,5,Home Office,United States,Los Angeles,California,West,Office Supplies,Paper,38.88,Trung Bình
7067,2017-05-21,2017,5,Corporate,United States,Dallas,Texas,Central,Office Supplies,Binders,1.964,Thấp
7068,2017-05-21,2017,5,Corporate,United States,Dallas,Texas,Central,Office Supplies,Paper,82.656,Cao
7069,2015-08-09,2015,8,Consumer,United States,Fresno,California,West,Office Supplies,Paper,5.98,Thấp
7070,2017-09-05,2017,9,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Paper,9.248,Thấp
7071,2017-07-23,2017,7,Consumer,United States,Mcallen,Texas,Central,Office Supplies,Art,4.448,Thấp
7072,2017-07-23,2017,7,Consumer,United States,Mcallen,Texas,Central,Office Supplies,Paper,5.184,Thấp
7073,2017-07-23,2017,7,Consumer,United States,Mcallen,Texas,Central,Office Supplies,Art,175.92,Cao
7074,2017-07-23,2017,7,Consumer,United States,Mcallen,Texas,Central,Office Supplies,Binders,4.752,Thấp
7075,2017-07-23,2017,7,Consumer,United States,Mcallen,Texas,Central,Office Supplies,Supplies,13.344,Thấp
7076,2017-05-12,2017,5,Consumer,United States,Seattle,Washington,West,Office Supplies,Envelopes,54.9,Cao
7077,2017-09-02,2017,9,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Binders,22.911,Trung Bình
7078,2017-09-02,2017,9,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Appliances,309.456,Siêu Cao
7079,2017-09-02,2017,9,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Art,19.456,Trung Bình
7080,2017-09-02,2017,9,Consumer,United States,Charlotte,North Carolina,South,Furniture,Tables,472.518,Siêu Cao
7081,2017-09-02,2017,9,Consumer,United States,Charlotte,North Carolina,South,Technology,Accessories,1012.68,Siêu Cao
7082,2017-09-02,2017,9,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Binders,17.22,Thấp
7083,2018-07-21,2018,7,Corporate,United States,Concord,California,West,Office Supplies,Art,3.52,Thấp
7084,2018-07-21,2018,7,Corporate,United States,Concord,California,West,Technology,Phones,201.86449864780047,Cao
7085,2018-09-25,2018,9,Corporate,United States,Chester,Pennsylvania,East,Office Supplies,Binders,8.595,Thấp
7086,2018-09-25,2018,9,Corporate,United States,Chester,Pennsylvania,East,Office Supplies,Supplies,190.896,Cao
7087,2018-08-03,2018,8,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,99.87,Cao
7088,2016-10-25,2016,10,Consumer,United States,Sparks,Nevada,West,Office Supplies,Art,79.36,Cao
7089,2018-06-15,2018,6,Corporate,United States,Los Angeles,California,West,Technology,Phones,119.96,Cao
7090,2016-01-09,2016,1,Consumer,United States,Henderson,Kentucky,South,Office Supplies,Paper,106.32,Cao
7091,2016-01-09,2016,1,Consumer,United States,Henderson,Kentucky,South,Office Supplies,Appliances,163.44,Cao
7092,2016-01-09,2016,1,Consumer,United States,Henderson,Kentucky,South,Office Supplies,Art,42.76,Trung Bình
7093,2016-01-09,2016,1,Consumer,United States,Henderson,Kentucky,South,Office Supplies,Paper,51.55,Trung Bình
7094,2016-02-09,2016,2,Consumer,United States,Decatur,Illinois,Central,Technology,Accessories,479.952,Siêu Cao
7095,2017-08-19,2017,8,Consumer,United States,New York City,New York,East,Office Supplies,Binders,146.688,Cao
7096,2017-08-19,2017,8,Consumer,United States,New York City,New York,East,Office Supplies,Binders,276.784,Siêu Cao
7097,2017-08-19,2017,8,Consumer,United States,New York City,New York,East,Office Supplies,Binders,25.32,Trung Bình
7098,2018-11-06,2018,11,Consumer,United States,New York City,New York,East,Office Supplies,Paper,318.96,Siêu Cao
7099,2016-12-26,2016,12,Consumer,United States,New York City,New York,East,Office Supplies,Paper,212.64,Siêu Cao
7100,2015-11-23,2015,11,Consumer,United States,Scottsdale,Arizona,West,Office Supplies,Envelopes,23.472,Trung Bình
7101,2017-08-01,2017,8,Corporate,United States,Amarillo,Texas,Central,Office Supplies,Paper,19.648,Trung Bình
7102,2015-09-21,2015,9,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,6.57,Thấp
7103,2018-09-04,2018,9,Consumer,United States,Santa Ana,California,West,Office Supplies,Storage,421.1,Siêu Cao
7104,2018-06-19,2018,6,Corporate,United States,Newark,Ohio,East,Furniture,Chairs,760.116,Siêu Cao
7105,2018-06-19,2018,6,Corporate,United States,Newark,Ohio,East,Furniture,Furnishings,38.784,Trung Bình
7106,2018-06-19,2018,6,Corporate,United States,Newark,Ohio,East,Technology,Accessories,122.328,Cao
7107,2017-04-19,2017,4,Consumer,United States,New York City,New York,East,Technology,Phones,25.98,Trung Bình
7108,2017-04-19,2017,4,Consumer,United States,New York City,New York,East,Office Supplies,Art,3.28,Thấp
7109,2017-04-19,2017,4,Consumer,United States,New York City,New York,East,Office Supplies,Storage,459.88,Siêu Cao
7110,2017-04-19,2017,4,Consumer,United States,New York City,New York,East,Office Supplies,Supplies,7.76,Thấp
7111,2017-04-19,2017,4,Consumer,United States,New York City,New York,East,Office Supplies,Art,71.96,Cao
7112,2017-04-19,2017,4,Consumer,United States,New York City,New York,East,Office Supplies,Supplies,54.9,Cao
7113,2017-04-19,2017,4,Consumer,United States,New York City,New York,East,Office Supplies,Binders,9.28,Thấp
7114,2017-05-05,2017,5,Corporate,United States,Henderson,Nevada,West,Furniture,Tables,1685.88,Siêu Cao
7115,2017-05-05,2017,5,Corporate,United States,Henderson,Nevada,West,Office Supplies,Binders,5.728,Thấp
7116,2015-10-18,2015,10,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,61.96,Cao
7117,2015-10-18,2015,10,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,1.344,Thấp
7118,2018-02-13,2018,2,Corporate,United States,New York City,New York,East,Office Supplies,Paper,17.94,Trung Bình
7119,2018-11-17,2018,11,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,13.904,Thấp
7120,2015-01-20,2015,1,Corporate,United States,Smyrna,Tennessee,South,Office Supplies,Binders,67.194,Cao
7121,2018-12-01,2018,12,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,41.86,Trung Bình
7122,2018-12-01,2018,12,Consumer,United States,Seattle,Washington,West,Furniture,Bookcases,141.96,Cao
7123,2016-08-09,2016,8,Corporate,United States,New York City,New York,East,Furniture,Furnishings,10.02,Thấp
7124,2016-08-09,2016,8,Corporate,United States,New York City,New York,East,Office Supplies,Paper,144.12,Cao
7125,2017-09-27,2017,9,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Paper,17.94,Trung Bình
7126,2017-09-27,2017,9,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Art,13.89,Thấp
7127,2017-11-14,2017,11,Consumer,United States,Newark,Delaware,East,Office Supplies,Paper,16.45,Thấp
7128,2017-11-14,2017,11,Consumer,United States,Newark,Delaware,East,Furniture,Furnishings,19.92,Trung Bình
7129,2017-04-16,2017,4,Consumer,United States,Nashville,Tennessee,South,Technology,Accessories,35.168,Trung Bình
7130,2017-04-16,2017,4,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Paper,123.088,Cao
7131,2018-11-26,2018,11,Home Office,United States,Richmond,Indiana,Central,Furniture,Tables,257.94,Siêu Cao
7132,2018-11-26,2018,11,Home Office,United States,Richmond,Indiana,Central,Technology,Phones,1879.96,Siêu Cao
7133,2018-11-26,2018,11,Home Office,United States,Richmond,Indiana,Central,Furniture,Furnishings,27.46,Trung Bình
7134,2018-11-26,2018,11,Home Office,United States,Richmond,Indiana,Central,Technology,Phones,89.98,Cao
7135,2018-11-26,2018,11,Home Office,United States,Richmond,Indiana,Central,Furniture,Chairs,828.6,Siêu Cao
7136,2016-11-20,2016,11,Consumer,United States,Miami,Florida,South,Office Supplies,Binders,7.23,Thấp
7137,2016-11-20,2016,11,Consumer,United States,Miami,Florida,South,Office Supplies,Storage,17.44,Trung Bình
7138,2016-11-20,2016,11,Consumer,United States,Miami,Florida,South,Office Supplies,Binders,62.88,Cao
7139,2016-11-20,2016,11,Consumer,United States,Miami,Florida,South,Furniture,Bookcases,290.352,Siêu Cao
7140,2018-09-07,2018,9,Consumer,United States,Saint Charles,Missouri,Central,Technology,Accessories,113.52,Cao
7141,2018-09-07,2018,9,Consumer,United States,Saint Charles,Missouri,Central,Furniture,Furnishings,135.3,Cao
7142,2015-11-24,2015,11,Home Office,United States,Virginia Beach,Virginia,South,Furniture,Furnishings,111.15,Cao
7143,2018-03-11,2018,3,Home Office,United States,Philadelphia,Pennsylvania,East,Technology,Phones,776.85,Siêu Cao
7144,2018-03-11,2018,3,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,12.294,Thấp
7145,2018-03-11,2018,3,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Tables,154.764,Cao
7146,2018-03-11,2018,3,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,43.28,Trung Bình
7147,2017-06-12,2017,6,Consumer,United States,Long Beach,New York,East,Office Supplies,Paper,92.94,Cao
7148,2017-06-12,2017,6,Consumer,United States,Long Beach,New York,East,Office Supplies,Appliances,52.56,Trung Bình
7149,2016-06-26,2016,6,Consumer,United States,Houston,Texas,Central,Technology,Phones,971.88,Siêu Cao
7150,2018-12-22,2018,12,Home Office,United States,Tuscaloosa,Alabama,South,Furniture,Chairs,141.96,Cao
7151,2018-12-22,2018,12,Consumer,United States,Mesa,Arizona,West,Furniture,Tables,182.55,Cao
7152,2015-10-09,2015,10,Corporate,United States,Jacksonville,North Carolina,South,Office Supplies,Paper,88.768,Cao
7153,2016-12-10,2016,12,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Appliances,53.088,Trung Bình
7154,2016-12-25,2016,12,Consumer,United States,Columbus,Georgia,South,Furniture,Furnishings,275.88,Siêu Cao
7155,2016-12-25,2016,12,Consumer,United States,Columbus,Georgia,South,Office Supplies,Binders,157.9,Cao
7156,2018-04-29,2018,4,Consumer,United States,Orange,New Jersey,East,Office Supplies,Labels,4.91,Thấp
7157,2017-03-28,2017,3,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,87.92,Cao
7158,2017-03-28,2017,3,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,5.98,Thấp
7159,2016-05-13,2016,5,Home Office,United States,Chicago,Illinois,Central,Technology,Phones,222.384,Siêu Cao
7160,2016-05-13,2016,5,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Fasteners,16.0,Thấp
7161,2015-07-04,2015,7,Consumer,United States,Richmond,Virginia,South,Office Supplies,Paper,21.84,Trung Bình
7162,2015-07-04,2015,7,Consumer,United States,Richmond,Virginia,South,Office Supplies,Binders,15.6,Thấp
7163,2015-04-22,2015,4,Corporate,United States,Troy,New York,East,Office Supplies,Envelopes,247.84,Siêu Cao
7164,2015-04-22,2015,4,Corporate,United States,Troy,New York,East,Office Supplies,Binders,9.912,Thấp
7165,2017-09-19,2017,9,Consumer,United States,Providence,Rhode Island,East,Office Supplies,Storage,69.52,Cao
7166,2015-07-22,2015,7,Consumer,United States,San Francisco,California,West,Office Supplies,Art,11.52,Thấp
7167,2015-07-22,2015,7,Consumer,United States,San Francisco,California,West,Furniture,Chairs,717.72,Siêu Cao
7168,2015-07-22,2015,7,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,236.5,Siêu Cao
7169,2015-07-22,2015,7,Consumer,United States,San Francisco,California,West,Furniture,Tables,170.352,Cao
7170,2018-10-08,2018,10,Consumer,United States,New York City,New York,East,Furniture,Chairs,145.764,Cao
7171,2018-04-25,2018,4,Consumer,United States,San Francisco,California,West,Technology,Accessories,107.97,Cao
7172,2018-03-26,2018,3,Corporate,United States,Houston,Texas,Central,Technology,Accessories,143.96,Cao
7173,2018-03-26,2018,3,Corporate,United States,Houston,Texas,Central,Technology,Copiers,2399.96,Siêu Cao
7174,2018-03-26,2018,3,Corporate,United States,Houston,Texas,Central,Office Supplies,Paper,74.352,Cao
7175,2018-03-26,2018,3,Corporate,United States,Houston,Texas,Central,Office Supplies,Appliances,87.168,Cao
7176,2018-03-26,2018,3,Corporate,United States,Houston,Texas,Central,Office Supplies,Storage,32.232,Trung Bình
7177,2018-05-04,2018,5,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,2.202,Thấp
7178,2018-05-04,2018,5,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,9.396,Thấp
7179,2017-11-14,2017,11,Consumer,United States,Baltimore,Maryland,East,Technology,Phones,89.97,Cao
7180,2015-01-06,2015,1,Corporate,United States,Athens,Georgia,South,Office Supplies,Art,12.78,Thấp
7181,2017-12-27,2017,12,Consumer,United States,Lancaster,Ohio,East,Technology,Accessories,40.0,Trung Bình
7182,2018-04-30,2018,4,Home Office,United States,Los Angeles,California,West,Office Supplies,Binders,23.24,Trung Bình
7183,2018-04-21,2018,4,Consumer,United States,Baltimore,Maryland,East,Furniture,Chairs,908.82,Siêu Cao
7184,2018-08-17,2018,8,Home Office,United States,Houston,Texas,Central,Office Supplies,Supplies,5.552,Thấp
7185,2018-08-17,2018,8,Home Office,United States,Houston,Texas,Central,Office Supplies,Art,8.016,Thấp
7186,2018-08-17,2018,8,Home Office,United States,Houston,Texas,Central,Furniture,Chairs,74.592,Cao
7187,2018-08-17,2018,8,Home Office,United States,Houston,Texas,Central,Furniture,Furnishings,16.784,Thấp
7188,2018-08-17,2018,8,Home Office,United States,Houston,Texas,Central,Office Supplies,Appliances,38.864,Trung Bình
7189,2017-11-12,2017,11,Home Office,United States,San Diego,California,West,Technology,Phones,203.976,Siêu Cao
7190,2017-11-12,2017,11,Home Office,United States,San Diego,California,West,Furniture,Tables,674.352,Siêu Cao
7191,2017-10-01,2017,10,Consumer,United States,Hialeah,Florida,South,Office Supplies,Binders,5.388,Thấp
7192,2017-10-01,2017,10,Consumer,United States,Hialeah,Florida,South,Office Supplies,Art,30.976,Trung Bình
7193,2017-02-12,2017,2,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Storage,1350.12,Siêu Cao
7194,2017-02-12,2017,2,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Binders,15.92,Thấp
7195,2017-11-13,2017,11,Home Office,United States,Seattle,Washington,West,Furniture,Furnishings,19.54,Trung Bình
7196,2015-04-26,2015,4,Home Office,United States,Los Angeles,California,West,Office Supplies,Art,21.4,Trung Bình
7197,2015-04-26,2015,4,Home Office,United States,Los Angeles,California,West,Office Supplies,Labels,12.6,Thấp
7198,2016-08-11,2016,8,Home Office,United States,New York City,New York,East,Office Supplies,Art,11.96,Thấp
